archivo,episodio,alias,categoria,minuto,cita,url_timestamp
001,206,Emiliano,Debut delictivo,00:14:00,"Todo como a los 17 años, 18, cuando llegó una persona ahí donde nací y me dijo, ""Oye, ¿qué onda? ¿Quieres empezar?"" No lo pensé. Creo que no lo pensé. Fue por intuición. Dije, ""Sí.""",https://www.youtube.com/watch?v=DzQBrHAzfNw&t=840s
001,206,Emiliano,ace13 Violencia comunitaria,00:13:00,"nací en un barrio donde las cosas eran algo duras y este pues todo se manejaba base de malandreo, drogas, ventas, etcétera, etcétera. Y me crecí con personas que pues se dedicaban a eso.",https://www.youtube.com/watch?v=DzQBrHAzfNw&t=780s
001,206,Emiliano,ace06 Abandono parental,00:05:00,"yo a partir de los 4 años con mi papá nada, ya nada... Lo veía una vez al año, una vez cada dos años.",https://www.youtube.com/watch?v=DzQBrHAzfNw&t=300s
001,206,Emiliano,ace10 Enfermedad mental o discapacidad,00:08:00,"Yo tenía, bueno, tengo, no sé si todavía tengo, pero tengo como déficit de atención, hiperactividad, entonces siempre fue cambiar mi escuela igual.",https://www.youtube.com/watch?v=DzQBrHAzfNw&t=480s
001,206,Emiliano,ace05 Negligencia emocional,00:03:00,"mi infancia fue un poco dura en lo que cabe porque fue una mamá que siempre trabajaba, estaba solo con mi abuela.",https://www.youtube.com/watch?v=DzQBrHAzfNw&t=180s
001,206,Emiliano,Momento de quiebre,00:26:00,"Yo en el kinder, ¿eh? Y justamente cuando llego al kinder veo que se para atrás de mí la camioneta y prende las luces.",https://www.youtube.com/watch?v=DzQBrHAzfNw&t=1560s
001,206,Emiliano,Falla institucional,00:30:00,"La solución es esta. Te podemos ayudar con tu esposa y tu hijo, pero tú vas para esto.",https://www.youtube.com/watch?v=DzQBrHAzfNw&t=1800s
001,206,Emiliano,Falla institucional,00:30:00,"me tuvieron que sembrar balas y droga para poderme meter acá porque otra forma no hubieran podido. Y me siembran unas balas 223, unas bolsitas de marihuana.",https://www.youtube.com/watch?v=DzQBrHAzfNw&t=1800s
002,205,Josué,Reclutamiento,00:05:00,el narco reclutaba las pandillas y de la narcotráfica pues ya empezábamos... empezaron a ofrecer jal... ¿cuántos años tenías tú? 13.,https://www.youtube.com/watch?v=b2x5WVQ-eDs&t=300s
002,205,Josué,ace13 Violencia comunitaria,00:05:00,"Cuando yo estaba pues así en las riñas y todo eso, veíamos que otras pandillas y pues ya cargaban armas largas, nosotros andamos con machetes, con bates",https://www.youtube.com/watch?v=b2x5WVQ-eDs&t=300s
002,205,Josué,ace06 Abandono parental,00:03:00,"Y papá, no papá pues no no hablo. No hablo con él, no tengo contacto con él, nada... de hecho creo que sabe que estoy acá encerrado, pero no no ha hecho nada.",https://www.youtube.com/watch?v=b2x5WVQ-eDs&t=180s
002,205,Josué,ace09 Familiar encarcelado,01:04:00,"Mi papá... Pues desde los dos años ya no supiste nada. No, ya no supe nada. Solo supí sé que está vivo. Está preso. No, está en Monterrey.",https://www.youtube.com/watch?v=b2x5WVQ-eDs&t=3840s
002,205,Josué,ace10 Enfermedad mental o discapacidad,00:10:00,"mi mamá tiene problemas del oído, ¿no? y no escucha diciendo, pues creo que yo la operación de mi mamá vale como 300,000, o sea, es una operación cara",https://www.youtube.com/watch?v=b2x5WVQ-eDs&t=600s
002,205,Josué,ace05 Negligencia emocional,00:08:00,"no quise estar de alcón, me fui otra vez, pues mi mamá no sabía que yo estaba alconeando cuando mi mamá me estaba buscando cuando yo andaba de alcón.",https://www.youtube.com/watch?v=b2x5WVQ-eDs&t=480s
002,205,Josué,ace11 Pobreza extrema,00:03:00,ya yo cortaba acabé y pues así fui ya a los 13 años por ahí ya ya yo tenía mi peluquería.,https://www.youtube.com/watch?v=b2x5WVQ-eDs&t=180s
002,205,Josué,ace12 Deserción escolar,00:03:00,pues estudié hasta segunda secundaria.,https://www.youtube.com/watch?v=b2x5WVQ-eDs&t=180s
002,205,Josué,Tortura en detención,00:58:00,"Este escotal cinco caminetas de la Guardia Nacional y dos ministeriales... llegando ahí a un C4 donde soy empieza la tortura. La tura que es tortuda, la tabisa de pegar a chicharrarme todo el cuerpo.",https://www.youtube.com/watch?v=b2x5WVQ-eDs&t=3480s
002,205,Josué,Falla institucional,00:41:00,"Me fui a mi casa y me reporté. pasó esto y esto que cuando yo pedí apoyo, no llegó el apoyo. Me dice, ""No, guárdate, date franco.""",https://www.youtube.com/watch?v=b2x5WVQ-eDs&t=2460s
003,204,Jordi,ace06 Abandono parental,00:01:00,"Si empiezas a vivir sin un padre, sin una madre, pues mi padre también está en un centro de redactación social",https://www.youtube.com/watch?v=PhYeGncSae0&t=60s
003,204,Jordi,ace13 Violencia comunitaria,00:01:00,muchas de las veces pues me hacían bullying en la escuela ... ¿Dónde está tu mamá? A veces eres huérfano.,https://www.youtube.com/watch?v=PhYeGncSae0&t=60s
003,204,Jordi,ace01 Maltrato físico,00:07:00,"cuando este nos fuimos a vivir a Iztapalapa, ¿no? Que una me empezó a dar una putiza porque le dieron un reporte de una caja de la escuela, ¿no? Fue cuando me descalabró",https://www.youtube.com/watch?v=PhYeGncSae0&t=420s
003,204,Jordi,ace09 Familiar encarcelado,00:13:00,"Mira, tú a los 3 años estaba tu papá en la cárcel y hoy ahorita lo mismo está pasando con mi bebé, ¿no?",https://www.youtube.com/watch?v=PhYeGncSae0&t=780s
003,204,Jordi,ace05 Negligencia emocional,00:45:00,"Pues lo que no me dijo mi padre, ¿no? ... Me quiero que me amo, ¿no? ... Querer sentir ese amor, claro. En otra persona que pues no era mi papá o que no era mi mamá.",https://www.youtube.com/watch?v=PhYeGncSae0&t=2700s
003,204,Jordi,Tortura en detención,00:33:00,"Me hinchó mis orejas, me hizo las de las de coliflor, me hizo las dos de coliflor.",https://www.youtube.com/watch?v=PhYeGncSae0&t=1980s
003,204,Jordi,Falla institucional,00:34:00,"pues ya qué dice, le voy a hablar a derechos humanos.",https://www.youtube.com/watch?v=PhYeGncSae0&t=2040s
003,204,Jordi,Debut delictivo,00:20:00,¿Qué te trajo a la cárcel? ¿Cómo es que terminas con una sentencia? Ya este empiezo el último robo.,https://www.youtube.com/watch?v=PhYeGncSae0&t=1200s
004,204,Jordi,ace06 Abandono parental,00:05:00,mi padre también está en un centro de redactación social desde que pues yo tenía 3 años,https://www.youtube.com/watch?v=GZfA10cyYNY&t=300s
004,204,Jordi,ace08 Violencia entre cuidadores,00:13:00,"mi papá ya bien drogado, este, borracho, todo, pues le empezaba a pegar a mi mamá, ¿no? Llegaba y la maltrataba.",https://www.youtube.com/watch?v=GZfA10cyYNY&t=780s
004,204,Jordi,ace07 Consumo de sustancias en el hogar,00:13:00,"mi papá pues le tía machina el alcohol, la tía anda robando, este, la tía andar de mañoso",https://www.youtube.com/watch?v=GZfA10cyYNY&t=780s
004,204,Jordi,ace01 Maltrato físico,00:11:00,"me trataba mano, me pegaba este me decía, pues tú no eres mi hijo, güey",https://www.youtube.com/watch?v=GZfA10cyYNY&t=660s
004,204,Jordi,ace02 Maltrato emocional,00:19:00,"No, pues tus padres no te quieren, güey. Este, tus padres este te odian, por eso te dejaron aquí abandonado solo.",https://www.youtube.com/watch?v=GZfA10cyYNY&t=1140s
004,204,Jordi,ace05 Negligencia emocional,00:16:00,"me sentía abandonado, me sentía mal, ¿no? Triste.",https://www.youtube.com/watch?v=GZfA10cyYNY&t=960s
004,204,Jordi,ace09 Familiar encarcelado,00:07:00,"también este de parte de mi mamá, sus hermanos pues también en la cárcel",https://www.youtube.com/watch?v=GZfA10cyYNY&t=420s
004,204,Jordi,ace11 Pobreza extrema,00:30:00,"tener que estar este vistiendo ropa de de usada, ropa que pues me regalaba este que el vecino, que el amigo, tenis que pues ya ni me quedaban, que me quedaban más grandes que los que pues me era mi número",https://www.youtube.com/watch?v=GZfA10cyYNY&t=1800s
004,204,Jordi,ace12 Deserción escolar,00:20:00,"ya no quiero ir a la escuela... No, no, ya no quiero ir. Ya no quiero ir.",https://www.youtube.com/watch?v=GZfA10cyYNY&t=1200s
004,204,Jordi,ace13 Violencia comunitaria,00:19:00,muchas de las veces pues me hacían bullying en la escuela,https://www.youtube.com/watch?v=GZfA10cyYNY&t=1140s
004,204,Jordi,Reclutamiento,00:25:00,pues a la edad de 16 años empiezo yo a trabajar en un punto,https://www.youtube.com/watch?v=GZfA10cyYNY&t=1500s
